NumberofElements,SizeofHashTable,InsertionTime,SearchTime
100,15,0,0
100,15,1,0
100,15,1,0
100,15,0,0
100,15,1,0
100,15,1,0
100,15,0,1
100,15,0,0
100,15,1,0
100,15,1,0
200,15,1,0
200,15,1,0
200,15,2,0
200,15,2,0
200,15,4,0
200,15,1,0
200,15,1,0
200,15,2,0
200,15,1,0
200,15,1,0
300,15,2,0
300,15,2,1
300,15,2,0
300,15,2,0
300,15,2,0
300,15,2,0
300,15,2,0
300,15,3,1
300,15,3,1
300,15,1,0
400,15,3,0
400,15,3,0
400,15,3,1
400,15,2,0
400,15,4,0
400,15,3,0
400,15,3,0
400,15,6,0
400,15,5,0
400,15,4,0
500,15,7,0
500,15,6,0
500,15,5,1
500,15,6,0
500,15,5,1
500,15,3,0
500,15,5,1
500,15,3,1
500,15,3,1
500,15,3,0
600,15,5,1
600,15,4,1
600,15,4,1
600,15,4,1
600,15,4,1
600,15,3,0
600,15,8,1
600,15,4,1
600,15,4,1
600,15,4,1
700,15,4,1
700,15,12,2
700,15,5,1
700,15,5,1
700,15,4,0
700,15,5,1
700,15,6,1
700,15,6,1
700,15,6,1
700,15,5,1
800,15,7,1
800,15,6,1
800,15,5,2
800,15,6,1
800,15,5,1
800,15,7,1
800,15,6,1
800,15,5,1
800,15,6,1
800,15,9,1
900,15,7,1
900,15,7,1
900,15,7,3
900,15,9,1
900,15,7,2
900,15,7,2
900,15,9,1
900,15,7,2
900,15,9,0
900,15,7,3
1000,15,8,2
1000,15,10,1
1000,15,9,2
1000,15,9,2
1000,15,8,2
1000,15,8,4
1000,15,10,1
1000,15,8,2
1000,15,11,2
1000,15,8,2
